f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
825,6275,389,5311,970,6665
539,2579,459,2595,456,2628
859,54,143,27,201,59
62,3514,715,6092,706,3417
956,6624,694,6025,693,6023
158,4281,90,4308,154,4249
158,4264,90,4309,154,4241
625,4412,488,4363,702,4395
611,3280,103,3263,100,3241
590,1556,817,1560,994,1595
46,4353,342,4379,488,4357
543,5612,1111,6946,545,5631
539,2580,459,2597,456,2615
287,3337,399,3308,463,3359
599,3694,369,3657,367,3677
559,5656,1044,6800,295,5170
80,3001,1073,3010,1058,2988
287,3333,399,3307,463,3361
986,2190,720,2157,319,2108
158,4254,90,4308,154,4249
1027,6776,182,5088,846,6321
1108,3049,421,3089,756,3086
572,3448,706,3392,234,3444
1055,6837,383,5290,580,5710
765,6190,876,6430,523,5579
62,3516,715,6090,706,3386
534,2477,344,2493,536,2473
599,3697,369,3653,367,3687
689,1367,658,1348,228,1358
625,4411,488,4358,702,4398
534,2475,344,2499,536,2472
984,6705,276,332,529,360
898,6473,387,5302,899,6484
641,799,672,821,205,5130
585,1925,411,1946,499,1965
599,3695,369,3669,367,3688
158,4251,90,4319,154,4239
28,1156,343,1148,396,1195
1057,6851,945,6584,947,6607
539,2589,459,2597,1113,2572
943,2139,550,2118,986,2185
158,4264,90,4297,109,4338
986,2186,720,2153,319,2108
62,3520,715,6093,706,3422
907,6490,428,5403,644,5895
158,4267,90,4310,154,4237
539,2578,459,2599,456,2626
1116,6952,382,5277,991,6718
964,6646,497,5478,864,6378
1011,6751,278,5151,681,5983
894,6455,353,5222,579,5706
940,6557,1056,6838,598,5780
1090,6897,408,2439,670,5960
539,2590,459,2607,456,2631
599,3700,369,3656,367,3678
599,3695,369,3652,367,3687
1012,6759,414,5355,700,6051
888,152,1022,96,470,137
1009,6750,494,2792,596,2815
62,3517,715,6092,706,3412
158,4252,90,4314,109,4338
965,4451,566,4463,256,4466
543,5611,1111,6945,545,5623
940,6563,277,5149,623,5825
611,3283,103,3258,100,3242
625,4415,488,4359,305,4349
1011,6754,278,5156,681,5991
729,4035,525,4068,461,4016
61,4988,520,5576,609,5796
628,736,651,741,371,752
859,45,143,29,615,70
729,4032,525,4057,461,4022
539,2589,459,2595,456,2630
62,3519,715,6088,706,3396
602,1130,438,1108,871,6380
581,4597,710,4576,244,4556
158,4264,90,4318,109,4334
590,1554,817,1565,994,1588
28,1165,343,1150,396,1204
729,4030,525,4069,732,4047
611,3292,103,3258,100,3234
539,2582,459,2601,930,2552
88,1786,127,1800,128,1763
53,3543,954,3546,562,3572
158,4259,90,4311,154,4238
158,4261,90,4324,154,4237
28,1175,343,1144,396,1200
1053,6822,684,6001,668,5952
825,6275,389,5311,970,6661
192,5090,124,5061,158,4257
581,4601,710,4569,244,4555
729,4032,525,4069,732,4051
1070,518,322,541,308,555
158,4256,90,4324,109,4343
729,4040,525,4069,732,4055
158,4254,90,4302,109,4339
539,2578,459,2598,456,2619
287,3334,399,3314,463,3353
984,6702,276,343,529,353
62,3520,715,6092,706,3396
539,2588,459,2600,456,2619
559,5657,1044,6799,295,5168
572,3462,706,3397,234,3444
539,2591,459,2597,1113,2570
962,6630,168,5084,678,5981
641,799,672,822,215,842
986,2179,720,2141,321,2127
599,3694,369,3648,367,3673
940,6557,277,5148,623,5820
581,4587,710,4568,244,4555
475,5455,388,5308,476,5464
768,1015,569,5679,911,6517
572,3448,706,3427,236,3435
572,3458,706,3406,236,3435
771,6197,829,6296,1107,6941
625,4417,488,4360,702,4395
581,4600,710,4574,244,4556
825,6285,389,5311,970,6661
158,4254,90,4316,154,4241
1105,4221,362,4208,679,4192
762,1637,330,1666,250,1673
572,3448,706,3414,236,3438
859,41,143,23,201,59
21,4929,660,5926,663,5942
986,2180,720,2147,319,2111
894,6456,353,5223,579,5708
61,4989,520,5577,609,5802
984,6709,276,334,529,360
1070,521,322,547,308,555
688,2081,568,2080,518,2058
581,4587,710,4573,244,4553
539,2586,459,2600,456,2613
13,4891,532,5597,910,6514
572,3447,706,3417,236,3434
158,4253,90,4319,154,4237
986,2190,720,2156,319,2110
158,4259,90,4319,109,4340
599,3700,369,3668,367,3685
748,6155,346,3498,572,3452
689,1367,658,1350,206,1343
539,2578,459,2598,930,2551
729,4035,525,4072,732,4049
611,3272,103,3265,100,3228
613,1991,1069,1982,454,1995
630,5864,722,6096,696,6042
158,4257,90,4320,154,4243
158,4264,90,4301,109,4339
158,4262,310,5185,740,6146
539,2580,459,2601,1113,2573
65,1313,290,1318,561,1333
859,36,143,23,164,75
62,3522,715,6092,706,3396
629,5856,982,3140,916,3162
599,3700,369,3668,367,3683
894,6456,353,5225,579,5707
737,6139,807,6257,224,5134
71,5010,426,5377,202,5113
625,4418,488,4364,702,4393
475,5460,388,5310,476,5471
602,1122,438,1111,871,6384
943,2137,550,2118,485,2162
611,3290,103,3270,100,3239
886,6438,909,6501,701,6059
915,6537,427,5396,316,5187
311,430,950,399,172,410
158,4268,90,4306,109,4342
576,5693,656,5923,979,6693
28,1182,361,5250,761,6177
287,3331,399,3306,463,3356
572,3458,706,3411,252,3512
42,4943,429,5438,840,6299
62,3520,715,6089,706,3422
184,2226,125,2281,185,2214
28,1184,343,1148,1083,1218
158,4259,90,4316,154,4238
158,4268,90,4326,109,4332
859,50,143,23,615,71
158,4271,90,4312,154,4236
28,1161,361,5243,761,6182
898,6479,387,5303,899,6484
1097,660,498,642,257,672
1043,3200,870,3203,760,3217
940,6567,277,5144,623,5827
630,5860,722,6098,696,6041
539,2586,459,2597,456,2624
84,5024,107,5055,106,5042
184,2223,125,2278,185,2215
62,3522,715,6088,706,3383
729,4042,525,4065,461,4019
539,2583,459,2602,456,2615
641,805,672,819,207,838
986,2179,720,2159,319,2114
158,4262,90,4312,109,4343
1043,3194,870,3203,799,3224
21,4931,660,5929,663,5942
13,4894,532,5590,910,6514
534,2482,344,2498,536,2472
534,2476,552,2508,969,2488
625,4416,488,4366,305,4346
625,4419,488,4358,702,4401
539,2578,459,2598,1113,2575
158,4253,90,4318,154,4243
611,3288,103,3262,100,3239
572,3456,706,3419,236,3438
158,4266,90,4316,154,4247
287,3342,399,3308,463,3350
943,2135,550,2119,986,2187
42,4945,429,5428,840,6298
1070,522,322,542,303,505
602,1128,438,1103,871,6387
158,4269,90,4302,109,4341
1023,3704,1030,3716,210,3729
158,4254,90,4308,109,4343
599,3692,369,3667,367,3676
943,2133,550,2118,986,2185
825,6283,389,5311,970,6665
1009,6744,494,2795,596,2814
986,2178,720,2155,319,2109
611,3290,103,3263,100,3244
859,41,143,24,164,74
625,4411,488,4366,305,4345
158,4250,90,4297,109,4341
848,6336,558,5653,754,6159
28,1168,343,1143,1083,1225
940,6558,1056,6838,598,5781
42,4954,429,5430,840,6302
599,3697,369,3672,367,3683
611,3276,103,3258,100,3241
986,2187,720,2150,319,2107
611,3285,103,3268,100,3234
585,1929,411,1956,499,1968
67,4999,587,5749,588,5755
158,4263,90,4302,154,4248
355,5228,891,6448,993,6725
611,3281,103,3267,100,3234
67,5002,587,5747,588,5752
311,435,950,393,172,412
287,3340,399,3313,463,3348
859,50,143,23,615,70
62,3524,715,6088,706,3402
475,5457,388,5306,476,5470
972,6670,372,5256,1046,6803
729,4036,525,4057,732,4045
986,2179,720,2148,321,2129
940,6572,277,5146,623,5826
184,2227,125,2280,185,2211
28,1159,790,1230,325,1246
986,2184,720,2152,321,2130
28,1161,790,1229,325,1245
859,50,143,24,164,76
539,2590,459,2607,456,2617
61,4982,520,5576,609,5797
28,1175,361,5245,761,6184
611,3279,103,3270,100,3237
688,2082,568,2080,519,2070
585,1935,411,1946,499,1962
1057,6846,945,6575,947,6606
46,4352,342,4381,639,4386
625,4414,488,4361,305,4345
964,6638,497,5478,864,6368
590,1556,817,1564,994,1587
940,6556,277,5145,623,5823
585,1924,411,1952,499,1973
1055,6836,383,5286,580,5718
158,4269,90,4323,109,4340
629,5856,982,3138,916,3161
1090,6896,408,2434,670,5958
28,1183,361,5242,761,6185
572,3452,706,3399,236,3437
986,2187,720,2156,321,2124
42,4942,429,5428,840,6303
42,4945,429,5420,1016,6770
46,4356,342,4379,488,4373
28,1181,343,1150,396,1193
641,806,672,822,215,841
825,6280,389,5316,970,6666
729,4042,525,4073,461,4016
599,3694,369,3672,367,3686
28,1156,343,1151,396,1185
311,433,950,393,171,422
611,3279,103,3268,100,3234
1070,522,322,534,241,525
986,2181,720,2156,321,2127
42,4942,429,5419,840,6307
1009,6750,494,2792,596,2816
825,6278,389,5316,970,6661
158,4272,90,4316,109,4342
688,2083,568,2075,518,2059
559,5656,1044,6799,295,5173
825,6284,389,5314,970,6663
1070,522,322,547,308,555
539,2590,459,2601,930,2554
158,4255,90,4318,154,4237
572,3452,706,3427,234,3439
572,3455,706,3385,236,3437
572,3452,706,3392,234,3445
940,6563,277,5147,623,5826
641,803,672,817,207,834
625,4411,488,4372,702,4401
42,4943,429,5426,1016,6770
158,4268,90,4312,154,4237
611,3277,103,3265,100,3229
625,4414,488,4373,305,4348
599,3692,369,3655,367,3687
539,2589,459,2607,930,2551
28,1173,361,5247,761,6182
940,6558,277,5148,623,5820
963,6633,645,5902,785,6222
765,6187,876,6430,523,5582
158,4256,90,4319,109,4337
611,3275,103,3268,100,3231
729,4037,525,4073,461,4021
61,4984,520,5576,609,5798
585,1931,411,1952,499,1966
60,4978,334,5197,348,5214
986,2191,720,2157,321,2130
21,4927,660,5929,663,5930
729,4042,525,4061,461,4020
158,4269,90,4301,109,4334
539,2578,459,2593,1113,2576
972,6675,372,5262,1046,6805
894,6458,353,5224,579,5702
158,4256,310,5181,740,6144
13,4895,532,5589,910,6509
62,3524,715,6090,706,3403
539,2590,459,2597,456,2629
539,2581,459,2600,456,2630
287,3341,399,3310,463,3350
158,4254,90,4325,154,4248
729,4027,525,4063,461,4023
747,6149,567,5676,803,6240
599,3695,369,3668,367,3673
539,2586,459,2593,456,2615
158,4253,90,4301,154,4248
188,970,117,962,89,999
883,6437,407,5352,506,5509
355,5230,891,6454,993,6723
158,4268,310,5186,740,6141
62,3530,715,6092,706,3413
15,4905,608,5789,14,4899
915,6533,427,5398,316,5187
599,3694,369,3663,367,3688
158,4262,90,4322,109,4336
539,2588,459,2604,456,2619
572,3447,706,3428,236,3438
158,4253,90,4323,109,4341
1108,3050,421,3095,757,3064
311,431,950,393,172,413
28,1166,343,1151,396,1198
158,4251,90,4322,154,4239
1070,518,322,536,241,525
60,4977,334,5199,348,5220
572,3453,706,3411,234,3444
611,3293,103,3259,100,3236
641,800,672,825,215,841
956,6619,694,6025,693,6017
158,4259,90,4315,109,4338
768,1025,569,5683,911,6517
859,36,143,32,166,18
42,4950,429,5444,1016,6769
611,3272,103,3271,100,3238
940,6572,277,5147,623,5824
765,6192,876,6424,523,5583
986,2189,720,2148,319,2114
625,4423,488,4372,702,4394
859,51,143,31,164,77
287,3333,399,3310,463,3353
611,3275,103,3268,100,3228
611,3274,103,3256,100,3243
768,1022,569,5681,911,6520
572,3456,706,3417,236,3435
625,4414,488,4361,702,4400
765,6190,876,6427,523,5579
61,4984,520,5578,609,5798
1090,6897,408,2445,670,5957
1043,3197,870,3202,799,3224
599,3694,369,3660,367,3684
986,2191,720,2143,321,2124
475,5457,388,5310,476,5471
585,1934,411,1952,499,1971
9,1879,1050,1854,1015,1889
771,6196,829,6296,1107,6938
158,4267,90,4321,109,4330
915,6529,427,5399,316,5189
28,1159,361,5250,761,6178
989,462,646,484,465,472
62,3517,715,6089,706,3423
287,3330,399,3308,463,3348
158,4250,90,4326,109,4343
859,50,143,28,615,67
611,3276,103,3255,100,3240
158,4262,90,4313,109,4327
825,6282,389,5320,970,6667
21,4928,660,5929,663,5934
1009,6749,494,2793,596,2810
590,1543,817,1567,994,1594
729,4034,525,4067,461,4014
599,3692,369,3672,367,3683
984,6704,276,338,529,359
158,4256,90,4313,109,4338
71,5009,426,5383,202,5109
989,465,646,480,466,474
625,4410,488,4364,702,4393
611,3287,103,3253,100,3237
894,6455,353,5224,579,5701
611,3286,103,3258,100,3236
61,4980,520,5577,609,5800
539,2581,459,2602,802,2566
1057,6847,945,6583,947,6599
158,4261,90,4316,109,4329
287,3332,399,3310,463,3349
287,3331,399,3310,463,3345
585,1926,411,1950,499,1971
28,1179,361,5251,761,6182
192,5091,124,5060,158,4257
972,6674,372,5253,1046,6806
729,4035,525,4069,732,4044
287,3340,399,3313,463,3346
848,6337,558,5650,754,6168
611,3276,103,3259,100,3241
940,6574,277,5148,623,5822
1053,6825,684,6004,668,5946
859,54,143,26,164,76
762,1639,330,1664,250,1673
62,3522,715,6091,706,3399
729,4041,525,4070,461,4018
28,1179,361,5243,761,6177
42,4952,429,5433,840,6299
986,2186,720,2144,321,2129
625,4418,488,4368,702,4392
158,4265,90,4302,154,4249
599,3692,369,3648,367,3678
543,5609,1111,6945,545,5628
962,6625,168,5080,678,5975
940,6574,277,5145,623,5826
156,2647,618,2649,619,2635
611,3274,103,3270,100,3229
5,882,834,897,725,887
747,6149,567,5676,803,6252
625,4416,488,4362,702,4392
625,4422,488,4370,702,4395
590,1549,817,1558,994,1593
1043,3196,870,3202,666,3218
192,5093,124,5061,158,4269
729,4040,525,4065,461,4014
1061,1736,393,1729,70,1757
1116,6949,382,5283,991,6719
847,6330,391,5330,1079,6873
42,4943,429,5419,1016,6770
1090,6897,408,2446,670,5955
641,803,672,819,207,834
1057,6849,945,6580,947,6601
71,5010,426,5380,202,5110
158,4265,90,4306,109,4330
611,3291,103,3259,100,3229
585,1929,411,1944,499,1965
611,3283,103,3263,100,3244
42,4954,429,5425,840,6299
943,2134,550,2117,485,2167
628,740,651,745,371,747
534,2478,344,2490,536,2474
534,2475,344,2498,536,2472
585,1926,411,1948,499,1968
599,3695,369,3655,367,3685
65,1312,290,1319,561,1332
287,3334,399,3312,463,3352
602,1122,438,1099,871,6385
42,4955,429,5425,840,6298
572,3464,706,3407,236,3438
611,3275,103,3267,100,3232
1070,520,322,545,241,528
611,3276,103,3267,100,3240
65,1312,290,1319,2,1322
539,2578,459,2594,456,2620
28,1165,343,1148,1083,1222
997,759,797,764,114,766
687,6012,360,5237,507,5517
1090,6896,408,2443,670,5960
915,6529,427,5391,316,5193
629,5856,982,3140,916,3159
287,3334,399,3309,463,3358
943,2139,550,2118,986,2178
989,460,646,481,466,474
158,4261,90,4312,154,4249
729,4032,525,4071,732,4048
748,6154,346,3494,572,3450
572,3454,706,3407,236,3434
62,3521,715,6092,706,3423
28,1159,343,1148,1083,1218
625,4409,488,4361,305,4346
158,4255,90,4324,154,4245
28,1154,361,5251,761,6185
61,4988,520,5572,609,5802
572,3453,706,3396,236,3435
984,6706,276,339,529,359
862,3640,1032,3630,513,3623
158,4271,90,4310,154,4238
625,4417,488,4370,702,4399
158,4265,90,4306,154,4239
158,4256,90,4324,109,4332
984,6706,276,342,529,359
599,3695,369,3660,367,3682
940,6570,277,5149,623,5827
625,4409,488,4368,305,4346
546,5636,380,5263,1081,6891
611,3293,103,3269,100,3234
581,4594,710,4576,244,4558
611,3281,103,3266,100,3229
585,1935,411,1957,499,1958
50,4958,510,5524,627,5848
965,4452,566,4460,955,4449
78,114,813,141,266,105
158,4257,90,4314,109,4343
539,2588,459,2594,802,2562
158,4256,90,4307,109,4342
158,4257,90,4297,109,4343
625,4411,488,4362,305,4346
188,974,117,962,89,1000
625,4419,488,4369,702,4394
986,2179,720,2159,321,2130
28,1156,343,1144,1083,1225
625,4412,488,4369,702,4392
1049,3963,1085,3958,358,3970
628,739,651,743,836,729
883,6435,407,5347,506,5508
158,4262,90,4321,109,4332
611,3285,103,3254,100,3236
859,46,143,29,201,60
940,6560,277,5145,623,5825
158,4250,90,4317,109,4328
943,2134,550,2121,485,2164
900,4856,815,4867,231,4871
729,4032,525,4066,461,4016
904,3582,183,3574,258,3591
539,2589,459,2599,1113,2569
611,3280,103,3271,100,3234
158,4262,90,4317,154,4244
641,802,672,831,207,837
158,4272,90,4323,109,4329
943,2136,550,2123,486,2171
80,2994,1073,3015,1058,2987
539,2590,459,2592,930,2558
287,3334,399,3315,463,3352
748,6156,346,3501,572,3464
516,5554,380,5266,758,6175
28,1162,790,1229,325,1251
539,2581,459,2602,456,2611
42,4947,429,5420,1016,6769
188,972,117,962,150,988
599,3700,369,3659,367,3674
28,1175,343,1143,1083,1214
625,4415,488,4357,702,4396
641,807,672,830,217,845
576,5690,656,5920,979,6693
585,1931,411,1955,499,1963
1053,6826,684,5998,668,5945
943,2134,550,2120,486,2177
943,2133,550,2118,986,2179
625,4413,488,4369,702,4401
15,4908,608,5794,14,4898
311,431,950,398,171,422
585,1924,411,1951,499,1970
572,3447,706,3397,236,3437
88,1781,127,1797,175,1807
625,4418,488,4359,702,4402
539,2591,459,2594,1113,2576
688,2082,568,2073,519,2069
581,4595,710,4572,244,4556
984,6709,276,341,529,353
13,4891,532,5595,910,6510
599,3694,369,3669,367,3686
625,4423,488,4376,305,4348
729,4033,525,4069,461,4020
42,4945,429,5423,1016,6770
611,3284,103,3261,100,3244
158,4259,90,4325,154,4237
57,4973,777,6208,512,5539
617,5804,808,6267,946,6588
539,2578,459,2607,456,2615
28,1173,343,1144,396,1204
630,5858,722,6101,696,6035
984,6706,276,335,529,355
611,3292,103,3264,100,3240
599,3695,369,3648,367,3677
915,6533,427,5398,316,5188
192,5091,124,5062,158,4254
572,3455,706,3425,236,3437
28,1157,343,1151,1083,1222
625,4414,488,4372,305,4348
158,4268,90,4306,154,4237
28,1175,361,5243,761,6176
158,4267,90,4307,154,4245
28,1173,343,1143,1083,1209
1057,6850,945,6576,947,6606
184,2225,125,2276,121,2267
611,3277,103,3258,100,3236
1108,3049,421,3091,757,3070
729,4040,525,4073,461,4018
625,4417,488,4373,702,4392
581,4600,710,4560,244,4554
158,4254,90,4306,109,4330
67,4999,587,5747,588,5755
158,4261,90,4323,109,4337
158,4255,90,4325,109,4329
559,5661,1044,6800,295,5172
943,2132,550,2123,986,2187
158,4263,90,4311,154,4241
38,1606,299,1617,781,1629
515,5547,390,5323,1060,6856
62,3518,715,6091,706,3422
585,1925,411,1950,499,1964
737,6135,807,6254,224,5132
28,1181,343,1149,396,1200
539,2578,459,2592,802,2567
572,3464,706,3411,252,3512
972,6677,372,5253,1046,6804
611,3274,103,3253,100,3238
641,799,672,827,207,837
158,4251,90,4319,154,4238
1090,6897,408,2449,670,5955
585,1933,411,1956,499,1961
15,4912,608,5790,14,4901
772,6200,385,5294,1,4878
158,4256,90,4314,109,4328
1116,6951,382,5279,991,6715
539,2582,459,2607,930,2556
1070,520,322,548,254,517
986,2181,720,2158,319,2110
158,4253,90,4317,109,4339
641,799,672,833,207,835
824,6271,690,6013,966,6659
729,4027,525,4061,461,4019
28,1154,361,5244,761,6177
956,6616,694,6029,693,6023
893,3029,474,3035,268,3043
158,4270,90,4320,109,4343
641,799,672,818,215,842
943,2133,550,2116,986,2178
1108,3047,421,3090,757,3066
825,6281,389,5313,970,6668
158,4255,90,4316,109,4335
965,4455,566,4463,955,4449
80,3001,1073,3010,1054,2979
625,4414,488,4361,702,4394
539,2590,459,2602,456,2627
158,4281,90,4318,109,4340
71,5007,426,5383,202,5112
539,2582,459,2592,1113,2573
1011,6754,278,5157,681,5988
539,2582,459,2606,456,2617
539,2582,459,2600,930,2551
543,5606,1111,6945,545,5628
42,4945,429,5426,840,6302
71,5008,426,5383,202,5114
158,4281,90,4306,154,4239
1043,3195,870,3206,760,3212
84,5030,107,5047,106,5041
192,5092,124,5060,158,4252
287,3334,399,3313,463,3351
599,3695,369,3656,367,3678
984,6709,276,346,529,361
62,3521,715,6092,706,3428
625,4417,488,4369,702,4391
825,6274,389,5322,970,6665
15,4904,608,5794,14,4899
625,4418,488,4376,305,4345
611,3279,103,3266,100,3236
581,4599,710,4575,244,4554
158,4250,90,4310,109,4336
28,1182,343,1150,1083,1219
581,4596,710,4574,243,4545
602,1129,438,1104,871,6381
986,2184,720,2157,321,2130
590,1549,817,1560,994,1586
585,1929,411,1948,499,1962
158,4264,90,4313,109,4337
984,6704,276,345,529,361
534,2482,344,2494,536,2465
585,1929,411,1954,499,1960
1053,6827,684,6003,668,5947
151,5073,197,5095,153,5075
1009,6744,494,2802,596,2815
984,6704,276,336,529,357
475,5460,388,5306,476,5469
641,805,672,826,215,842
61,4988,520,5572,609,5798
158,4258,90,4297,109,4329
748,6155,346,3501,572,3452
158,4260,90,4317,109,4342
625,4416,488,4367,702,4391
572,3460,706,3401,252,3512
1090,6898,408,2449,670,5961
1108,3049,421,3089,757,3071
62,3530,715,6088,706,3419
599,3694,369,3656,367,3678
590,1543,817,1559,994,1596
1057,6846,945,6584,947,6603
1053,6829,684,6005,668,5948
50,4957,510,5522,627,5842
986,2178,720,2152,321,2128
906,3898,1017,3906,213,3911
590,1556,817,1558,994,1596
572,3460,706,3413,234,3439
986,2184,720,2156,321,2128
915,6536,427,5395,316,5192
825,6274,389,5314,970,6664
940,6570,1056,6840,598,5778
625,4411,488,4369,702,4391
825,6278,389,5317,970,6663
311,434,950,398,172,409
997,755,797,764,114,770
1055,6831,383,5292,580,5723
599,3700,369,3657,367,3680
158,4269,90,4319,109,4338
158,4266,90,4310,109,4329
28,1162,361,5249,761,6185
599,3692,369,3668,367,3678
972,6669,372,5255,1046,6805
986,2179,720,2144,319,2109
158,4252,90,4325,109,4331
641,803,672,821,215,842
158,4255,90,4318,109,4335
599,3692,369,3670,367,3675
534,2475,344,2491,536,2466
625,4409,488,4360,702,4392
629,5856,982,3142,916,3150
1011,6755,278,5156,681,5993
158,4270,90,4309,109,4334
689,1366,658,1350,226,1344
158,4253,90,4316,154,4241
192,5091,124,5058,158,4262
943,2134,550,2119,986,2180
729,4040,525,4073,732,4053
287,3338,399,3311,463,3347
158,4267,90,4308,109,4336
984,6704,276,345,529,348
641,810,672,820,215,844
158,4263,90,4321,154,4236
1090,6897,408,2437,670,5962
539,2578,459,2602,456,2617
28,1179,343,1149,1083,1209
965,4454,566,4463,955,4445
287,3344,399,3306,463,3359
915,6527,427,5391,316,5190
641,806,672,826,215,842
729,4039,525,4069,461,4017
894,6457,353,5221,579,5704
158,4264,90,4308,109,4342
184,2226,125,2280,121,2272
158,4255,90,4323,154,4240
158,4271,90,4320,109,4339
747,6149,567,5677,803,6240
915,6537,427,5391,316,5188
28,1173,361,5243,761,6185
915,6537,427,5392,316,5189
611,3293,103,3259,100,3239
940,6556,277,5144,623,5827
158,4272,90,4302,109,4335
158,4272,310,5181,740,6141
